date,open,high,low,close
2015-11-16,0.906166,0.944732,0.891971,0.928962
2015-11-17,0.924948,1.03,0.905794,1.01
2015-11-18,0.993214,1.01,0.940516,0.993319
2015-11-19,0.988713,1.01,0.937498,0.955532
2015-11-20,0.955735,0.955735,0.898576,0.92492
2015-11-21,0.928758,0.978743,0.92094,0.97614
2015-11-22,0.979765,0.984132,0.958982,0.968018
2015-11-23,0.967493,0.969057,0.93387,0.946969
2015-11-24,0.946442,0.948055,0.895931,0.900191
2015-11-25,0.893827,0.899493,0.851106,0.863537
2015-11-26,0.863273,0.903643,0.80436,0.884183
2015-11-27,0.8821,0.900051,0.860695,0.867951
2015-11-28,0.868102,0.929293,0.862122,0.915703
2015-11-29,0.914144,0.914153,0.860533,0.878614
2015-11-30,0.879951,0.895054,0.847696,0.873119
2015-12-01,0.878316,0.886736,0.853937,0.8748
2015-12-02,0.873171,0.878017,0.818924,0.82121
2015-12-03,0.818546,0.837664,0.785086,0.812143
2015-12-04,0.812082,0.859575,0.802373,0.840041
2015-12-05,0.841195,0.872821,0.824444,0.862438
2015-12-06,0.866417,0.882436,0.833115,0.8355
2015-12-07,0.836322,0.850791,0.78765,0.811264
2015-12-08,0.806024,0.823645,0.782328,0.822118
2015-12-09,0.824454,0.824454,0.770488,0.792167
2015-12-10,0.79559,0.86159,0.787291,0.840396
2015-12-11,0.839995,0.929762,0.819789,0.929762
2015-12-12,0.931196,1.05,0.928546,0.976973
2015-12-13,0.971538,0.989394,0.937438,0.952884
2015-12-14,0.95662,1.01,0.950178,0.993022
2015-12-15,0.990589,1.03,0.98224,1.01
2015-12-16,1.02,1.02,0.974927,0.991182
2015-12-17,0.993043,0.997611,0.911807,0.940701
2015-12-18,0.938327,0.939493,0.908081,0.920127
2015-12-19,0.921524,0.925874,0.888916,0.908072
2015-12-20,0.90824,0.943185,0.899441,0.903885
2015-12-21,0.906065,0.91739,0.891182,0.900771
2015-12-22,0.894973,0.909526,0.862059,0.864202
2015-12-23,0.861782,0.88294,0.856065,0.858077
2015-12-24,0.859433,0.882818,0.8476,0.863262
2015-12-25,0.861993,0.882556,0.861993,0.870363
2015-12-26,0.870766,0.897453,0.838314,0.854603
2015-12-27,0.853166,0.861538,0.841151,0.856365
2015-12-28,0.856356,0.872394,0.832932,0.845005
2015-12-29,0.843835,0.873054,0.833232,0.873054
2015-12-30,0.874258,0.941099,0.866647,0.911958
2015-12-31,0.912098,0.975414,0.910277,0.933542
2016-01-01,0.933712,0.954822,0.931442,0.948024
2016-01-02,0.947401,0.969637,0.93656,0.937124
2016-01-03,0.93843,0.991362,0.934313,0.971905
2016-01-04,0.972045,0.976438,0.929835,0.95448
2016-01-05,0.953147,0.970597,0.946543,0.950176
2016-01-06,0.950028,0.960659,0.935708,0.95086
2016-01-07,0.955801,0.974623,0.93583,0.942005
2016-01-08,0.942752,0.991825,0.939715,0.986789
2016-01-09,0.985501,0.992345,0.9736,0.986833
2016-01-10,0.985557,1.0,0.975099,0.999231
2016-01-11,0.999216,1.07,0.999216,1.06
2016-01-12,1.07,1.28,1.05,1.14
2016-01-13,1.14,1.15,1.08,1.13
2016-01-14,1.12,1.19,1.1,1.19
2016-01-15,1.18,1.32,1.14,1.21
2016-01-16,1.22,1.31,1.17,1.22
2016-01-17,1.22,1.33,1.21,1.33
2016-01-18,1.33,1.54,1.32,1.43
2016-01-19,1.42,1.46,1.31,1.37
2016-01-20,1.36,1.62,1.35,1.53
2016-01-21,1.53,1.59,1.49,1.55
2016-01-22,1.55,1.58,1.47,1.5
2016-01-23,1.5,2.03,1.5,1.97
2016-01-24,1.9,2.3,1.9,2.14
2016-01-25,2.15,2.66,2.06,2.5
2016-01-26,2.53,2.84,1.99,2.28
2016-01-27,2.25,2.59,2.19,2.39
2016-01-28,2.41,2.68,2.34,2.53
2016-01-29,2.54,2.61,2.3,2.49
2016-01-30,2.51,2.61,2.4,2.45
2016-01-31,2.44,2.53,2.19,2.31
2016-02-01,2.32,2.32,2.12,2.21
2016-02-02,2.22,2.45,2.16,2.44
2016-02-03,2.43,2.54,2.34,2.53
2016-02-04,2.53,2.63,2.44,2.58
2016-02-05,2.57,2.61,2.47,2.54
2016-02-06,2.53,2.56,2.47,2.53
2016-02-07,2.54,3.06,2.54,2.96
2016-02-08,2.97,3.27,2.88,3.18
2016-02-09,3.17,4.04,3.17,4.04
2016-02-10,4.0,4.86,3.78,4.44
2016-02-11,4.5,6.29,4.34,6.01
2016-02-12,5.95,6.58,5.07,5.55
2016-02-13,5.69,5.72,4.19,5.39
2016-02-14,5.4,5.47,4.45,5.24
2016-02-15,5.33,5.89,5.02,5.29
2016-02-16,5.33,5.47,4.03,4.32
2016-02-17,4.29,4.77,3.5,3.76
2016-02-18,3.77,4.77,3.42,4.4
2016-02-19,4.38,4.79,4.27,4.74
2016-02-20,4.68,4.75,4.13,4.34
2016-02-21,4.36,4.71,4.23,4.65
2016-02-22,4.66,5.65,4.64,5.62
2016-02-23,5.68,5.95,5.39,5.59
2016-02-24,5.6,6.24,5.51,6.24
2016-02-25,6.19,6.65,5.55,6.1
2016-02-26,6.04,6.27,5.74,5.92
2016-02-27,5.96,6.53,5.92,6.43
2016-02-28,6.41,6.62,6.24,6.47
2016-02-29,6.46,6.61,6.05,6.34
2016-03-01,6.32,7.91,6.31,7.65
2016-03-02,7.63,8.75,7.37,8.47
2016-03-03,8.44,10.1,8.33,9.29
2016-03-04,9.24,10.41,8.48,10.41
2016-03-05,10.37,12.27,9.97,11.0
2016-03-06,11.2,11.84,9.99,11.38
2016-03-07,11.43,11.65,9.31,9.55
2016-03-08,9.58,10.17,8.82,9.85
2016-03-09,9.79,12.05,9.67,11.9
2016-03-10,11.88,12.24,10.99,11.3
2016-03-11,11.22,11.6,10.39,11.08
2016-03-12,11.13,13.53,11.09,13.53
2016-03-13,13.51,15.26,13.47,14.47
2016-03-14,14.51,15.01,11.58,12.45
2016-03-15,13.0,13.2,12.05,13.01
2016-03-16,13.02,13.73,12.5,12.52
2016-03-17,12.56,12.64,10.44,11.08
2016-03-18,11.11,11.18,8.52,11.0
2016-03-19,11.2,11.2,9.78,10.53
2016-03-20,10.52,10.9,9.57,10.32
2016-03-21,10.3,12.01,10.16,11.86
2016-03-22,11.88,12.03,11.18,11.27
2016-03-23,11.33,12.43,11.24,12.42
2016-03-24,12.44,12.5,10.8,11.23
2016-03-25,11.26,11.37,10.53,10.74
2016-03-26,10.77,11.18,10.59,10.97
2016-03-27,10.99,11.05,10.11,10.42
2016-03-28,10.43,11.86,10.41,11.67
2016-03-29,11.75,11.91,11.35,11.66
2016-03-30,11.61,12.18,11.47,11.95
2016-03-31,11.92,12.01,11.32,11.4
2016-04-01,11.4,11.85,11.4,11.66
2016-04-02,11.63,11.69,11.4,11.6
2016-04-03,11.63,11.71,11.51,11.62
2016-04-04,11.62,11.62,11.02,11.16
2016-04-05,11.21,11.21,10.13,10.44
2016-04-06,10.45,10.97,10.28,10.69
2016-04-07,10.7,10.81,9.95,10.07
2016-04-08,10.08,10.39,9.66,9.72
2016-04-09,9.69,10.09,9.07,9.15
2016-04-10,9.15,9.22,7.46,8.94
2016-04-11,8.94,8.95,8.0,8.64
2016-04-12,8.64,8.64,7.15,7.44
2016-04-13,7.44,8.72,7.07,8.04
2016-04-14,8.08,8.76,8.02,8.39
2016-04-15,8.39,8.62,8.1,8.24
2016-04-16,8.24,8.65,8.11,8.61
2016-04-17,8.62,9.7,8.56,9.31
2016-04-18,9.33,9.51,8.5,9.04
2016-04-19,9.08,9.31,8.6,8.71
2016-04-20,8.69,8.83,8.31,8.47
2016-04-21,8.45,8.72,7.96,8.1
2016-04-22,8.15,8.27,7.67,7.82
2016-04-23,7.79,8.55,7.74,8.29
2016-04-24,8.29,8.47,7.96,8.0
2016-04-25,8.01,8.09,7.24,7.55
2016-04-26,7.53,7.55,7.06,7.4
2016-04-27,7.39,7.97,7.32,7.76
2016-04-28,7.74,7.91,7.17,7.17
2016-04-29,7.21,7.73,7.17,7.46
2016-04-30,7.45,9.37,7.45,8.81
2016-05-01,8.78,9.01,8.43,8.85
2016-05-02,8.89,10.32,8.85,10.16
2016-05-03,10.17,10.17,9.28,9.31
2016-05-04,9.38,10.03,9.27,9.41
2016-05-05,9.4,10.05,9.29,9.83
2016-05-06,9.81,9.95,9.04,9.35
2016-05-07,9.32,9.48,9.21,9.37
2016-05-08,9.37,9.6,8.93,9.48
2016-05-09,9.49,9.64,9.2,9.3
2016-05-10,9.28,9.48,9.26,9.36
2016-05-11,9.43,10.01,9.39,10.0
2016-05-12,10.0,10.51,9.86,10.06
2016-05-13,10.06,11.05,10.02,10.51
2016-05-14,10.51,10.62,9.81,10.24
2016-05-15,10.24,10.44,9.93,9.96
2016-05-16,9.97,11.44,9.97,11.17
2016-05-17,11.19,12.49,11.15,12.2
2016-05-18,12.18,14.26,12.18,13.56
2016-05-19,13.54,14.87,13.34,14.77
2016-05-20,14.85,15.05,13.38,13.64
2016-05-21,13.69,14.05,13.12,14.02
2016-05-22,14.04,14.35,13.77,14.29
2016-05-23,14.28,14.49,13.19,13.46
2016-05-24,13.31,13.77,12.01,12.73
2016-05-25,12.79,12.9,11.77,12.53
2016-05-26,12.52,12.99,12.06,12.43
2016-05-27,12.39,12.39,10.5,11.3
2016-05-28,11.33,12.36,10.37,11.89
2016-05-29,12.11,12.69,11.78,12.35
2016-05-30,12.33,12.88,12.27,12.73
2016-05-31,12.74,14.27,12.64,14.08
2016-06-01,14.11,14.32,13.44,14.0
2016-06-02,13.99,14.05,13.63,13.74
2016-06-03,13.74,13.87,13.25,13.85
2016-06-04,13.86,13.95,13.42,13.74
2016-06-05,13.76,14.07,13.57,13.97
2016-06-06,14.0,14.06,13.73,13.93
2016-06-07,13.95,14.51,13.81,14.51
2016-06-08,14.51,14.78,14.28,14.42
2016-06-09,14.43,14.57,14.34,14.4
2016-06-10,14.38,14.43,13.82,13.91
2016-06-11,13.91,14.19,13.72,14.19
2016-06-12,14.19,15.9,14.19,15.74
2016-06-13,15.77,17.64,15.72,17.6
2016-06-14,17.61,19.27,17.3,18.89
2016-06-15,18.91,18.91,17.71,18.35
2016-06-16,18.36,20.83,18.36,20.59
2016-06-17,20.65,21.52,13.57,15.38
2016-06-18,15.38,15.38,9.96,11.33
2016-06-19,11.17,13.18,10.64,12.23
2016-06-20,12.24,12.45,10.52,11.84
2016-06-21,11.82,13.42,11.29,13.31
2016-06-22,13.2,15.79,13.1,13.1
2016-06-23,13.22,13.79,12.56,13.68
2016-06-24,13.68,14.57,13.22,14.33
2016-06-25,14.3,14.58,14.02,14.28
2016-06-26,14.26,14.37,13.66,13.85
2016-06-27,13.81,14.12,13.75,13.88
2016-06-28,13.93,13.98,11.72,12.18
2016-06-29,12.17,13.04,11.69,12.61
2016-06-30,12.6,12.74,12.25,12.46
2016-07-01,12.44,12.49,11.73,12.2
2016-07-02,12.22,12.22,11.95,12.13
2016-07-03,12.12,12.15,11.59,11.72
2016-07-04,11.7,11.88,11.39,11.47
2016-07-05,11.46,11.52,9.58,10.61
2016-07-06,10.58,11.11,10.28,10.53
2016-07-07,10.54,10.57,9.8,10.11
2016-07-08,10.12,11.52,9.96,11.39
2016-07-09,11.42,11.46,10.73,10.97
2016-07-10,10.96,11.01,10.78,10.95
2016-07-11,10.94,11.01,10.26,10.46
2016-07-12,10.45,10.76,10.43,10.52
2016-07-13,10.51,10.59,10.4,10.5
2016-07-14,10.6,11.68,10.6,11.51
2016-07-15,11.5,12.43,11.49,11.95
2016-07-16,11.92,11.94,11.59,11.65
2016-07-17,11.62,11.67,11.01,11.16
2016-07-18,11.17,11.61,10.95,11.03
2016-07-19,11.05,12.01,11.01,11.62
2016-07-20,11.59,12.99,11.57,12.45
2016-07-21,12.46,12.71,11.99,12.65
2016-07-22,12.66,14.81,12.54,14.66
2016-07-23,14.67,14.9,14.05,14.3
2016-07-24,14.3,14.44,12.32,12.75
2016-07-25,12.74,13.86,12.68,13.84
2016-07-26,13.82,13.85,11.73,11.99
2016-07-27,12.05,13.31,11.84,12.97
2016-07-28,12.98,12.99,12.49,12.84
2016-07-29,12.84,12.87,12.55,12.79
2016-07-30,12.8,12.8,12.46,12.46
2016-07-31,12.44,12.51,11.55,11.88
2016-08-01,11.89,12.01,10.94,10.94
2016-08-02,10.95,11.14,8.2,8.79
2016-08-03,8.88,10.42,8.88,10.29
2016-08-04,10.31,11.29,10.16,11.04
2016-08-05,11.02,11.18,10.76,10.93
2016-08-06,10.92,10.94,10.29,10.88
2016-08-07,10.86,11.09,10.78,10.91
2016-08-08,10.91,11.33,10.86,11.25
2016-08-09,11.27,12.45,11.2,12.24
2016-08-10,12.23,12.46,11.98,12.14
2016-08-11,12.14,12.27,11.63,11.69
2016-08-12,11.69,12.04,11.64,11.78
2016-08-13,11.77,11.79,11.51,11.57
2016-08-14,11.58,11.69,11.1,11.19
2016-08-15,11.2,11.31,11.0,11.22
2016-08-16,11.23,11.24,11.0,11.14
2016-08-17,11.13,11.15,10.75,10.75
2016-08-18,10.75,11.01,10.74,10.76
2016-08-19,10.75,10.8,10.73,10.75
2016-08-20,10.75,11.3,10.75,11.25
2016-08-21,11.25,11.25,10.99,11.18
2016-08-22,11.19,11.34,11.07,11.12
2016-08-23,11.14,11.23,10.9,11.03
2016-08-24,11.02,11.15,11.01,11.04
2016-08-25,11.03,11.39,11.02,11.36
2016-08-26,11.35,11.45,11.21,11.3
2016-08-27,11.29,11.29,11.14,11.15
2016-08-28,11.15,11.15,10.92,10.93
2016-08-29,10.92,11.15,10.79,10.98
2016-08-30,10.99,11.3,10.96,11.23
2016-08-31,11.24,11.68,11.18,11.67
2016-09-01,11.67,12.58,11.65,11.99
2016-09-02,11.96,12.31,11.88,12.11
2016-09-03,12.11,12.36,11.35,11.76
2016-09-04,11.75,11.79,11.47,11.68
2016-09-05,11.68,11.81,11.59,11.72
2016-09-06,11.73,11.73,11.47,11.69
2016-09-07,11.69,11.73,11.52,11.55
2016-09-08,11.55,11.7,11.25,11.35
2016-09-09,11.41,11.68,11.39,11.65
2016-09-10,11.66,12.22,11.54,12.17
2016-09-11,12.21,12.21,11.59,11.64
2016-09-12,11.64,11.95,11.61,11.89
2016-09-13,11.89,12.09,11.88,11.92
2016-09-14,11.9,12.0,11.86,11.92
2016-09-15,11.94,12.14,11.92,11.94
2016-09-16,11.96,12.75,11.9,12.56
2016-09-17,12.56,12.76,12.44,12.7
2016-09-18,12.69,12.99,12.16,12.43
2016-09-19,12.44,13.19,12.42,13.19
2016-09-20,13.21,14.43,13.12,14.43
2016-09-21,14.43,14.43,13.17,13.77
2016-09-22,13.66,13.66,12.48,13.25
2016-09-23,13.21,13.45,13.1,13.33
2016-09-24,13.32,13.34,12.68,12.88
2016-09-25,12.85,13.11,12.8,13.1
2016-09-26,13.17,13.17,12.74,12.82
2016-09-27,12.86,13.21,12.86,13.1
2016-09-28,13.11,13.48,13.08,13.27
2016-09-29,13.28,13.34,13.07,13.07
2016-09-30,13.08,13.34,13.02,13.22
2016-10-01,13.2,13.31,13.05,13.17
2016-10-02,13.18,13.3,13.14,13.2
2016-10-03,13.2,13.49,13.19,13.45
2016-10-04,13.45,13.53,13.21,13.28
2016-10-05,13.28,13.35,13.04,13.04
2016-10-06,13.03,13.14,12.69,12.85
2016-10-07,12.85,12.99,12.53,12.67
2016-10-08,12.67,12.69,12.05,12.22
2016-10-09,12.22,12.36,11.98,12.05
2016-10-10,12.06,12.06,11.62,11.76
2016-10-11,11.76,12.16,11.75,11.79
2016-10-12,11.78,12.07,11.71,11.93
2016-10-13,11.91,12.13,11.78,11.96
2016-10-14,11.99,12.07,11.9,11.94
2016-10-15,11.94,12.0,11.78,11.98
2016-10-16,11.98,12.01,11.93,11.95
2016-10-17,11.96,12.03,11.86,12.01
2016-10-18,12.0,12.93,12.0,12.59
2016-10-19,12.59,12.62,11.91,12.02
2016-10-20,12.05,12.29,12.0,12.1
2016-10-21,12.13,12.21,12.02,12.18
2016-10-22,12.18,12.19,11.95,12.07
2016-10-23,12.13,12.14,11.94,12.04
2016-10-24,12.04,12.1,11.91,11.97
2016-10-25,11.97,11.99,11.15,11.41
2016-10-26,11.38,11.66,11.38,11.53
2016-10-27,11.53,11.61,11.26,11.5
2016-10-28,11.47,11.58,10.95,11.09
2016-10-29,11.1,11.2,9.56,10.44
2016-10-30,10.43,11.45,10.29,11.18
2016-10-31,11.23,11.5,10.94,11.0
2016-11-01,10.96,11.18,10.3,10.77
2016-11-02,10.77,11.16,10.69,10.75
2016-11-03,10.8,11.11,10.76,10.8
2016-11-04,10.82,11.12,10.82,11.09
2016-11-05,11.09,11.24,10.88,11.0
2016-11-06,10.99,11.25,10.85,10.87
2016-11-07,10.9,10.96,10.78,10.81
2016-11-08,10.85,10.92,10.74,10.83
2016-11-09,10.82,10.83,10.22,10.66
2016-11-10,10.67,10.68,10.51,10.52
2016-11-11,10.51,10.57,10.26,10.29
2016-11-12,10.29,10.34,9.7,9.88
2016-11-13,9.89,10.41,9.84,10.1
2016-11-14,10.1,10.16,9.96,9.97
2016-11-15,9.97,10.32,9.85,10.22
2016-11-16,10.22,10.33,9.93,10.06
2016-11-17,10.06,10.19,9.92,9.99
2016-11-18,9.99,10.01,9.48,9.48
2016-11-19,9.48,9.75,9.48,9.66
2016-11-20,9.66,9.71,9.52,9.58
2016-11-21,9.58,9.64,9.54,9.62
2016-11-22,9.63,10.24,9.59,9.91
2016-11-23,9.92,9.96,9.76,9.84
2016-11-24,9.85,9.85,8.93,9.23
2016-11-25,9.23,9.75,9.21,9.4
2016-11-26,9.42,9.5,9.31,9.33
2016-11-27,9.31,9.33,8.78,9.0
2016-11-28,9.0,9.01,8.72,8.72
2016-11-29,8.73,8.74,7.88,8.17
2016-11-30,8.16,8.75,8.16,8.59
2016-12-01,8.6,8.65,8.36,8.45
2016-12-02,8.46,8.46,7.42,7.76
2016-12-03,7.77,8.15,7.67,7.92
2016-12-04,7.9,7.95,7.44,7.44
2016-12-05,7.41,7.64,6.66,6.82
2016-12-06,6.8,7.92,5.98,7.87
2016-12-07,7.89,8.54,7.33,8.38
2016-12-08,8.38,8.86,8.23,8.23
2016-12-09,8.17,8.67,8.05,8.45
2016-12-10,8.44,8.53,8.02,8.13
2016-12-11,8.13,8.27,8.1,8.19
2016-12-12,8.19,8.61,8.17,8.52
2016-12-13,8.52,8.53,8.35,8.42
2016-12-14,8.45,8.52,8.25,8.27
2016-12-15,8.24,8.24,7.72,7.83
2016-12-16,7.86,7.93,7.8,7.86
2016-12-17,7.86,7.9,7.52,7.88
2016-12-18,7.86,7.93,7.72,7.87
2016-12-19,7.87,7.87,7.63,7.64
2016-12-20,7.63,7.75,7.57,7.66
2016-12-21,7.66,7.94,7.66,7.91
2016-12-22,7.9,7.91,7.5,7.58
2016-12-23,7.58,7.69,7.16,7.17
2016-12-24,7.15,7.41,7.15,7.27
2016-12-25,7.26,7.34,7.14,7.18
2016-12-26,7.13,7.33,7.05,7.27
2016-12-27,7.28,7.32,7.09,7.17
2016-12-28,7.15,7.62,7.08,7.52
2016-12-29,7.54,8.53,7.54,8.28
2016-12-30,8.29,8.47,8.05,8.16
2016-12-31,8.15,8.16,7.91,7.97
2017-01-01,7.98,8.47,7.98,8.17
2017-01-02,8.17,8.44,8.05,8.38
2017-01-03,8.37,10.0,8.32,9.73
2017-01-04,9.71,11.28,9.56,11.25
2017-01-05,11.29,11.89,9.4,10.25
2017-01-06,10.29,10.63,9.63,10.25
2017-01-07,10.24,10.28,9.59,9.87
2017-01-08,9.87,10.39,9.83,10.29
2017-01-09,10.31,10.78,10.14,10.33
2017-01-10,10.37,10.69,10.29,10.55
2017-01-11,10.54,10.66,9.46,9.72
2017-01-12,9.72,10.08,9.18,9.86
2017-01-13,9.83,9.85,9.51,9.77
2017-01-14,9.79,9.89,9.44,9.65
2017-01-15,9.83,10.0,9.6,9.9
2017-01-16,9.88,9.93,9.58,9.64
2017-01-17,9.64,10.61,9.54,10.3
2017-01-18,10.3,10.52,9.94,10.23
2017-01-19,10.24,10.44,10.18,10.4
2017-01-20,10.39,10.76,10.35,10.6
2017-01-21,10.6,10.98,10.58,10.91
2017-01-22,10.91,10.97,10.58,10.7
2017-01-23,10.71,10.84,10.67,10.82
2017-01-24,10.73,10.77,10.57,10.63
2017-01-25,10.62,10.62,10.48,10.57
2017-01-26,10.57,10.67,10.51,10.59
2017-01-27,10.58,10.61,10.44,10.54
2017-01-28,10.54,10.58,10.43,10.56
2017-01-29,10.56,10.57,10.45,10.48
2017-01-30,10.49,10.71,10.47,10.57
2017-01-31,10.56,10.75,10.54,10.73
2017-02-01,10.74,10.85,10.56,10.73
2017-02-02,10.74,10.89,10.55,10.82
2017-02-03,10.81,11.11,10.76,11.11
2017-02-04,11.13,11.5,11.13,11.43
2017-02-05,11.44,11.49,11.32,11.35
2017-02-06,11.35,11.48,11.34,11.39
2017-02-07,11.43,11.61,11.41,11.52
2017-02-08,11.54,11.63,11.24,11.43
2017-02-09,11.44,11.6,10.67,11.03
2017-02-10,11.04,11.34,10.78,11.28
2017-02-11,11.29,11.43,11.24,11.35
2017-02-12,11.35,11.4,11.3,11.4
2017-02-13,11.38,11.39,11.17,11.27
2017-02-14,11.29,13.33,11.29,13.03
2017-02-15,13.04,13.04,12.64,12.92
2017-02-16,12.92,12.92,12.54,12.9
2017-02-17,12.9,12.91,12.66,12.68
2017-02-18,12.71,12.83,12.68,12.81
2017-02-19,12.82,12.87,12.71,12.76
2017-02-20,12.77,12.9,12.43,12.43
2017-02-21,12.34,12.77,12.21,12.67
2017-02-22,12.69,12.76,12.55,12.6
2017-02-23,12.6,13.21,12.56,13.12
2017-02-24,13.13,13.23,12.88,13.07
2017-02-25,13.06,13.72,12.98,13.55
2017-02-26,13.52,14.54,13.4,14.52
2017-02-27,14.51,15.68,14.27,15.4
2017-02-28,15.45,16.06,15.12,15.82
2017-03-01,15.85,17.37,15.56,17.35
2017-03-02,17.36,19.35,16.95,19.03
2017-03-03,19.04,20.67,18.41,19.46
2017-03-04,19.52,20.05,18.62,18.62
2017-03-05,18.5,19.42,18.23,19.3
2017-03-06,19.28,20.1,19.11,19.61
2017-03-07,19.58,19.63,18.64,18.89
2017-03-08,18.88,18.88,16.65,16.65
2017-03-09,16.64,17.87,16.37,17.75
2017-03-10,17.74,19.66,17.68,19.33
2017-03-11,19.37,21.59,19.01,21.47
2017-03-12,21.46,23.44,21.38,23.44
2017-03-13,23.5,30.6,23.5,28.59
2017-03-14,28.57,29.93,27.32,28.65
2017-03-15,28.65,35.06,28.43,35.06
